datetime,type,0A,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,21A,22A,23A,24A,25A,26A,27A,28A,29A,30A,31A,32A,33A,34A
2021-02-04 15:00:00,AQI,57.0,62.0,48.0,19.0,59.0,55.0,55.0,57.0,58.0,54.0,46.0,43.0,54.0,51.0,51.0,41.0,20.0,63.0,57.0,56.0,60.0,60.0,56.0,68.0,57.0,64.0,62.0,55.0,68.0,58.0,82.0,38.0,50.0,58.0,53.0
2021-02-04 16:00:00,AQI,58.0,51.0,53.0,48.0,49.0,52.0,18.0,51.0,58.0,49.0,46.0,42.0,72.0,56.0,54.0,45.0,24.0,67.0,57.0,58.0,65.0,60.0,55.0,65.0,19.0,55.0,54.0,58.0,68.0,64.0,84.0,45.0,41.0,65.0,53.0
2021-02-04 17:00:00,AQI,65.0,55.0,57.0,64.0,55.0,55.0,52.0,48.0,65.0,58.0,49.0,48.0,75.0,54.0,64.0,53.0,51.0,59.0,52.0,57.0,63.0,60.0,58.0,69.0,53.0,67.0,63.0,59.0,75.0,68.0,80.0,53.0,53.0,67.0,69.0
2021-02-04 18:00:00,AQI,72.0,70.0,68.0,70.0,69.0,74.0,63.0,54.0,68.0,72.0,62.0,63.0,64.0,54.0,60.0,59.0,59.0,75.0,50.0,58.0,67.0,65.0,62.0,69.0,54.0,86.0,83.0,60.0,78.0,68.0,79.0,64.0,63.0,73.0,69.0
2021-02-04 19:00:00,AQI,72.0,75.0,69.0,68.0,70.0,67.0,75.0,64.0,74.0,79.0,71.0,68.0,62.0,68.0,60.0,60.0,60.0,94.0,55.0,66.0,66.0,78.0,78.0,75.0,58.0,85.0,80.0,58.0,73.0,66.0,92.0,81.0,67.0,82.0,65.0
2021-02-04 20:00:00,AQI,64.0,64.0,65.0,61.0,67.0,66.0,80.0,75.0,75.0,81.0,77.0,70.0,69.0,67.0,64.0,65.0,61.0,70.0,58.0,79.0,69.0,85.0,97.0,80.0,67.0,73.0,72.0,56.0,71.0,65.0,75.0,73.0,68.0,73.0,62.0
2021-02-04 21:00:00,AQI,60.0,59.0,63.0,59.0,66.0,61.0,82.0,77.0,73.0,79.0,77.0,72.0,63.0,64.0,60.0,58.0,56.0,74.0,53.0,89.0,77.0,75.0,83.0,83.0,97.0,71.0,69.0,55.0,72.0,65.0,90.0,67.0,69.0,68.0,63.0
2021-02-04 22:00:00,AQI,60.0,55.0,61.0,63.0,67.0,62.0,87.0,90.0,78.0,66.0,79.0,72.0,63.0,67.0,60.0,57.0,57.0,64.0,57.0,82.0,82.0,72.0,82.0,114.0,100.0,70.0,69.0,62.0,68.0,63.0,113.0,60.0,69.0,90.0,64.0
2021-02-04 23:00:00,AQI,70.0,62.0,64.0,64.0,72.0,61.0,74.0,73.0,79.0,61.0,73.0,72.0,60.0,65.0,57.0,58.0,57.0,62.0,60.0,83.0,87.0,75.0,88.0,129.0,110.0,71.0,78.0,66.0,65.0,67.0,115.0,49.0,52.0,68.0,58.0
2021-02-05 00:00:00,AQI,79.0,57.0,73.0,63.0,79.0,65.0,69.0,67.0,88.0,63.0,61.0,68.0,54.0,65.0,53.0,57.0,62.0,55.0,59.0,99.0,83.0,78.0,88.0,118.0,94.0,74.0,71.0,69.0,70.0,77.0,125.0,43.0,54.0,74.0,52.0
2021-02-05 01:00:00,AQI,89.0,63.0,75.0,65.0,77.0,71.0,70.0,63.0,89.0,47.0,58.0,63.0,57.0,65.0,54.0,67.0,73.0,55.0,57.0,85.0,79.0,77.0,89.0,95.0,98.0,79.0,79.0,72.0,65.0,69.0,127.0,42.0,43.0,79.0,46.0
2021-02-05 02:00:00,AQI,87.0,79.0,74.0,78.0,85.0,77.0,74.0,67.0,83.0,43.0,50.0,62.0,55.0,63.0,50.0,65.0,60.0,59.0,59.0,72.0,78.0,77.0,84.0,80.0,95.0,92.0,75.0,72.0,69.0,68.0,123.0,49.0,40.0,60.0,43.0
2021-02-05 03:00:00,AQI,87.0,80.0,69.0,75.0,75.0,84.0,64.0,67.0,72.0,44.0,42.0,63.0,53.0,68.0,44.0,53.0,60.0,55.0,59.0,72.0,75.0,70.0,82.0,80.0,88.0,100.0,88.0,72.0,70.0,74.0,115.0,38.0,35.0,64.0,42.0
2021-02-05 04:00:00,AQI,89.0,75.0,70.0,79.0,78.0,82.0,56.0,67.0,67.0,48.0,40.0,64.0,54.0,63.0,50.0,55.0,58.0,57.0,55.0,74.0,72.0,69.0,79.0,75.0,82.0,99.0,92.0,72.0,72.0,79.0,130.0,33.0,40.0,62.0,39.0
2021-02-05 05:00:00,AQI,85.0,87.0,85.0,78.0,82.0,78.0,55.0,64.0,64.0,39.0,49.0,60.0,54.0,67.0,55.0,50.0,55.0,55.0,55.0,70.0,69.0,69.0,77.0,74.0,85.0,98.0,90.0,72.0,74.0,84.0,125.0,33.0,34.0,55.0,45.0
2021-02-05 06:00:00,AQI,80.0,69.0,74.0,82.0,94.0,80.0,57.0,64.0,65.0,51.0,52.0,60.0,57.0,67.0,53.0,48.0,50.0,62.0,54.0,67.0,82.0,62.0,77.0,73.0,84.0,90.0,85.0,67.0,78.0,89.0,119.0,40.0,33.0,58.0,53.0
2021-02-05 07:00:00,AQI,72.0,65.0,64.0,73.0,73.0,77.0,57.0,63.0,68.0,39.0,52.0,50.0,58.0,64.0,52.0,51.0,52.0,54.0,55.0,69.0,67.0,67.0,69.0,74.0,80.0,82.0,78.0,62.0,80.0,89.0,112.0,36.0,34.0,59.0,53.0
2021-02-05 08:00:00,AQI,69.0,74.0,70.0,65.0,78.0,69.0,72.0,63.0,64.0,43.0,45.0,53.0,55.0,63.0,53.0,56.0,54.0,52.0,58.0,68.0,73.0,65.0,68.0,72.0,78.0,77.0,70.0,63.0,80.0,89.0,115.0,41.0,44.0,70.0,56.0
2021-02-05 09:00:00,AQI,77.0,72.0,78.0,79.0,80.0,64.0,83.0,63.0,63.0,46.0,53.0,52.0,63.0,64.0,55.0,59.0,63.0,56.0,58.0,68.0,73.0,72.0,74.0,77.0,75.0,74.0,67.0,67.0,83.0,92.0,127.0,48.0,50.0,68.0,59.0
2021-02-05 10:00:00,AQI,84.0,84.0,79.0,82.0,89.0,72.0,75.0,68.0,65.0,51.0,53.0,48.0,72.0,68.0,55.0,70.0,68.0,68.0,55.0,65.0,78.0,73.0,69.0,65.0,79.0,74.0,69.0,67.0,86.0,90.0,112.0,52.0,52.0,72.0,57.0
2021-02-05 11:00:00,AQI,92.0,83.0,79.0,73.0,92.0,75.0,75.0,65.0,59.0,62.0,57.0,52.0,10.0,68.0,60.0,69.0,66.0,64.0,62.0,64.0,65.0,76.0,66.0,69.0,80.0,75.0,73.0,69.0,85.0,98.0,109.0,59.0,55.0,60.0,70.0
2021-02-05 12:00:00,AQI,79.0,92.0,89.0,78.0,99.0,80.0,73.0,73.0,59.0,60.0,58.0,58.0,65.0,75.0,59.0,59.0,59.0,69.0,64.0,58.0,62.0,72.0,70.0,25.0,73.0,77.0,75.0,72.0,84.0,97.0,105.0,66.0,61.0,68.0,90.0
2021-02-05 13:00:00,AQI,80.0,87.0,78.0,77.0,79.0,83.0,64.0,69.0,65.0,57.0,53.0,50.0,58.0,67.0,57.0,56.0,56.0,62.0,61.0,57.0,61.0,63.0,62.0,48.0,54.0,73.0,75.0,65.0,75.0,83.0,103.0,64.0,66.0,77.0,73.0
2021-02-05 14:00:00,AQI,26.0,79.0,64.0,63.0,63.0,75.0,27.0,54.0,56.0,64.0,54.0,47.0,61.0,67.0,56.0,59.0,59.0,61.0,58.0,61.0,64.0,64.0,57.0,80.0,59.0,67.0,66.0,59.0,61.0,65.0,100.0,55.0,59.0,65.0,65.0
2021-02-05 15:00:00,AQI,46.0,45.0,46.0,48.0,60.0,62.0,55.0,47.0,52.0,62.0,54.0,56.0,75.0,67.0,60.0,30.0,64.0,56.0,54.0,61.0,62.0,63.0,54.0,75.0,57.0,65.0,66.0,53.0,58.0,43.0,65.0,59.0,57.0,59.0,62.0
2021-02-05 16:00:00,AQI,43.0,45.0,52.0,54.0,51.0,51.0,78.0,51.0,60.0,59.0,58.0,46.0,81.0,26.0,72.0,64.0,74.0,58.0,60.0,58.0,62.0,71.0,55.0,72.0,55.0,52.0,56.0,57.0,58.0,49.5,52.0,60.0,62.0,61.0,60.0
2021-02-05 17:00:00,AQI,55.0,54.0,60.0,62.0,60.0,56.0,85.0,58.0,60.0,58.0,62.0,52.0,74.0,36.0,71.0,70.0,72.0,63.0,65.0,60.0,64.0,63.0,61.0,59.0,50.0,53.0,47.0,58.0,63.0,56.0,35.5,65.0,67.0,62.0,60.0
2021-02-05 18:00:00,AQI,62.0,57.0,62.0,64.0,61.0,54.0,84.0,59.0,72.0,62.0,67.0,60.0,77.0,33.0,71.0,68.0,72.0,65.0,67.0,66.0,72.0,66.0,59.0,57.0,48.0,62.0,54.0,61.0,65.0,59.0,19.0,75.0,74.0,65.0,63.0
2021-02-05 19:00:00,AQI,64.0,58.0,66.0,67.0,64.0,72.0,138.0,57.0,86.0,72.0,81.0,61.0,79.0,69.0,68.0,71.0,73.0,65.0,70.0,63.0,71.0,69.0,64.0,60.0,52.0,65.0,60.0,70.0,71.0,65.0,26.0,78.0,82.0,75.0,62.0
2021-02-05 20:00:00,AQI,73.0,59.0,68.0,82.0,67.0,68.0,124.0,61.0,75.0,71.0,91.0,71.0,73.0,76.0,63.0,74.0,72.0,65.0,66.0,82.0,68.0,69.0,69.0,66.0,59.0,66.0,64.0,69.0,71.0,72.0,52.0,74.0,84.0,75.0,65.0
2021-02-05 21:00:00,AQI,72.0,69.0,75.0,80.0,70.0,74.0,81.0,62.0,84.0,71.0,84.0,75.0,72.0,76.0,62.0,73.0,72.0,76.0,67.0,75.0,66.0,69.0,75.0,68.0,62.0,65.0,65.0,69.0,69.0,63.0,127.0,74.0,78.0,77.0,70.0
2021-02-05 22:00:00,AQI,72.0,64.0,77.0,75.0,77.0,80.0,93.0,69.0,88.0,67.0,74.0,69.0,74.0,71.0,61.0,71.0,70.0,68.0,62.0,78.0,65.0,62.0,100.0,68.0,64.0,67.0,65.0,65.0,67.0,74.0,72.0,70.0,72.0,73.0,70.0
2021-02-05 23:00:00,AQI,67.0,63.0,73.0,82.0,73.0,79.0,100.0,71.0,85.0,68.0,71.0,66.0,61.0,66.0,59.0,72.0,69.0,66.0,61.0,66.0,63.0,62.0,82.0,72.0,63.0,65.0,66.0,63.0,67.0,66.0,78.0,73.0,73.0,68.0,72.0
2021-02-06 00:00:00,AQI,74.0,67.0,73.0,83.0,75.0,74.0,94.0,70.0,77.0,70.0,68.0,69.0,66.0,63.0,61.0,73.0,69.0,60.0,57.0,63.0,64.0,56.0,71.0,77.0,67.0,67.0,70.0,67.0,68.0,66.0,79.0,70.0,71.0,66.0,75.0
2021-02-06 01:00:00,AQI,75.0,78.0,72.0,78.0,74.0,75.0,85.0,68.0,75.0,78.0,68.0,69.0,61.0,63.0,60.0,73.0,72.0,56.0,59.0,66.0,59.0,56.0,75.0,78.0,69.0,70.0,70.0,69.0,70.0,66.0,84.0,70.0,69.0,64.0,88.0
2021-02-06 02:00:00,AQI,78.0,77.0,70.0,73.0,82.0,75.0,98.0,71.0,79.0,78.0,68.0,69.0,61.0,63.0,62.0,73.0,72.0,56.0,59.0,58.0,58.0,57.0,79.0,70.0,69.0,75.0,73.0,71.0,73.0,68.0,88.0,73.0,73.0,68.0,95.5
2021-02-06 03:00:00,AQI,79.0,65.0,71.0,70.0,128.0,74.0,80.0,71.0,75.0,89.0,73.0,72.0,64.0,63.0,66.0,76.0,73.0,56.0,58.0,58.0,58.0,57.0,83.0,72.0,66.0,71.0,80.0,69.0,75.0,67.0,87.0,74.0,76.0,72.0,103.0
2021-02-06 04:00:00,AQI,81.0,64.0,82.0,72.0,89.0,74.0,72.0,71.0,83.0,110.0,93.0,98.0,68.0,63.0,68.0,73.0,67.0,55.0,56.0,56.0,56.0,58.0,63.0,82.0,72.0,69.0,72.0,69.0,83.0,74.0,85.0,77.0,81.0,80.0,92.0
2021-02-06 05:00:00,AQI,94.0,68.0,92.0,86.0,89.0,89.0,82.0,80.0,97.0,102.0,108.0,98.0,72.0,63.0,77.0,64.0,61.0,58.0,59.0,56.0,55.0,58.0,64.0,84.0,70.0,71.0,69.0,75.0,111.0,92.0,81.0,89.0,92.0,95.0,112.0
2021-02-06 06:00:00,AQI,94.0,88.0,89.0,88.0,91.0,92.0,90.0,85.0,100.0,94.0,100.0,92.0,73.0,64.0,74.0,66.0,60.0,60.0,68.0,55.0,57.0,67.0,59.0,68.0,66.0,89.0,91.0,82.0,104.0,93.0,90.0,100.0,100.0,92.0,89.0
2021-02-06 07:00:00,AQI,89.0,86.0,82.0,82.0,80.0,84.0,83.0,82.0,91.0,92.0,93.0,80.0,69.0,66.0,71.0,66.0,62.0,61.0,64.0,58.0,57.0,62.0,60.0,67.0,67.0,88.0,94.0,90.0,96.0,86.0,94.0,100.0,104.0,90.0,90.0
2021-02-06 08:00:00,AQI,79.0,78.0,78.0,78.0,72.0,74.0,78.0,79.0,92.0,89.0,93.0,76.0,70.0,70.0,70.0,68.0,64.0,64.0,61.0,63.0,60.0,76.0,61.0,67.0,63.0,81.0,84.0,84.0,92.0,81.0,93.0,90.0,104.0,86.0,100.0
2021-02-06 09:00:00,AQI,73.0,74.0,73.0,74.0,72.0,73.0,78.0,80.0,91.0,86.0,87.0,80.0,71.0,70.0,71.0,72.0,69.0,66.0,61.0,71.0,63.0,70.0,52.0,64.0,57.0,76.0,80.0,81.0,86.0,76.0,95.0,91.0,98.0,77.0,99.0
2021-02-06 10:00:00,AQI,72.0,72.0,69.0,71.0,69.0,74.0,74.0,75.0,87.0,85.0,88.0,86.0,68.0,67.0,65.0,78.0,75.0,65.0,65.0,72.0,60.0,72.0,62.0,67.0,65.0,72.0,74.0,79.0,67.0,72.0,68.0,94.0,97.0,78.0,93.0
2021-02-06 11:00:00,AQI,71.0,74.0,71.0,72.0,70.0,77.0,77.0,71.0,80.0,85.0,83.0,77.0,71.0,63.0,60.0,87.0,88.0,66.0,64.0,62.0,55.0,76.0,72.0,65.0,64.0,73.0,74.0,74.0,71.0,71.0,69.0,84.0,86.0,87.0,85.0
2021-02-06 12:00:00,AQI,74.0,70.0,71.0,70.0,71.0,79.0,74.0,67.0,72.0,86.0,70.0,71.0,74.0,71.0,66.0,85.0,87.0,57.0,56.0,49.0,44.0,29.0,44.0,56.0,51.0,68.0,73.0,70.0,75.0,70.0,64.0,75.0,71.0,86.0,90.0
2021-02-06 13:00:00,AQI,70.0,69.0,69.0,67.0,73.0,73.0,74.0,75.0,72.0,87.0,70.0,69.0,78.0,68.0,70.0,77.0,75.0,50.0,53.0,33.0,33.0,29.0,36.0,67.0,53.0,68.0,69.0,71.0,73.0,65.0,52.0,74.0,70.0,85.0,81.0
2021-02-06 14:00:00,AQI,70.0,67.0,65.0,68.0,73.0,76.0,67.0,71.0,71.0,78.0,71.0,68.0,82.0,78.0,76.0,85.0,81.0,54.0,56.0,38.0,36.0,32.0,27.0,78.0,63.0,73.0,69.0,70.0,65.0,65.0,53.0,80.0,79.0,85.0,90.0
2021-02-06 15:00:00,AQI,74.0,69.0,68.0,73.0,73.0,76.0,69.0,71.0,79.0,90.0,76.0,74.0,89.0,85.0,87.0,90.0,85.0,62.0,64.0,58.0,54.0,60.0,40.0,80.0,71.0,75.0,75.0,75.0,79.0,72.0,68.0,76.0,81.0,100.0,100.0
2021-02-06 16:00:00,AQI,82.0,78.0,84.0,81.0,76.0,83.0,80.0,78.0,97.0,97.0,90.0,83.0,95.0,93.0,92.0,95.0,91.0,71.0,73.0,63.0,64.0,68.0,54.0,82.0,74.0,78.0,81.0,81.0,96.0,83.0,84.0,92.0,94.0,97.0,96.0
2021-02-06 17:00:00,AQI,88.0,83.0,90.0,89.0,82.0,91.0,89.0,85.0,98.0,96.0,97.0,92.0,99.0,98.0,94.0,97.0,93.0,77.0,77.0,63.0,55.0,73.0,75.0,81.0,77.0,95.0,80.0,87.0,115.0,93.0,88.0,103.0,109.0,95.0,94.0
2021-02-06 18:00:00,AQI,98.0,87.0,97.0,101.0,91.0,99.0,92.0,93.0,95.0,95.0,98.0,91.0,91.0,108.0,97.0,92.0,88.0,70.0,78.0,67.0,59.0,79.0,97.0,83.0,79.0,104.0,89.0,90.0,103.0,91.0,97.0,100.0,109.0,95.0,92.0
2021-02-06 19:00:00,AQI,99.0,81.0,99.0,96.0,111.0,100.0,99.0,92.0,93.0,103.0,99.0,92.0,95.0,105.0,91.0,78.0,78.0,58.0,58.0,64.0,59.0,93.0,87.0,93.0,86.0,104.0,97.0,93.0,97.0,75.0,104.0,103.0,110.0,100.0,91.0
2021-02-06 20:00:00,AQI,101.0,80.0,99.0,93.0,236.0,102.0,108.0,89.0,103.0,108.0,111.0,99.0,94.0,102.0,88.0,73.0,71.0,65.0,63.0,63.0,60.0,87.0,89.0,89.0,84.0,100.0,97.0,100.0,97.0,53.0,114.0,104.0,110.0,110.0,93.0
2021-02-06 21:00:00,AQI,108.0,82.0,102.0,96.0,108.0,108.0,110.0,98.0,107.0,100.0,93.0,96.0,75.0,89.0,72.0,65.0,72.0,64.0,63.0,65.0,60.0,167.0,157.0,93.0,86.0,256.0,143.0,110.0,104.0,100.0,149.0,83.0,90.0,100.0,87.0
2021-02-06 22:00:00,AQI,175.0,147.0,121.0,144.0,125.0,177.0,100.0,85.0,105.0,74.0,68.0,81.0,63.0,65.0,65.0,60.0,61.0,104.0,122.0,61.0,63.0,135.0,160.0,180.0,176.0,168.0,190.0,134.0,163.0,173.0,142.0,64.0,61.0,120.0,74.0
2021-02-06 23:00:00,AQI,163.0,160.0,166.0,159.0,163.0,152.0,164.0,141.0,181.0,166.0,142.0,156.0,132.0,145.0,51.0,49.0,46.0,159.0,159.0,53.0,52.0,135.0,141.0,151.0,148.0,124.0,140.0,134.0,144.0,153.0,132.0,122.0,85.0,150.0,120.0
2021-02-07 00:00:00,AQI,128.0,120.0,121.0,137.0,128.0,119.0,127.0,133.0,130.0,136.0,139.0,125.0,132.0,142.0,29.0,33.0,35.0,132.0,133.0,114.0,107.0,158.0,149.0,135.0,128.0,125.0,126.0,114.0,124.0,120.0,120.0,147.0,155.0,127.0,151.0
2021-02-07 01:00:00,AQI,110.0,103.0,110.0,112.0,109.0,117.0,113.0,120.0,133.0,117.0,132.0,106.0,55.0,123.0,25.0,25.0,25.0,121.0,122.0,130.0,134.0,166.0,155.0,128.0,127.0,124.0,125.0,104.0,114.0,109.0,116.0,130.0,132.0,114.0,121.0
2021-02-07 02:00:00,AQI,110.0,100.0,108.0,110.0,113.0,117.0,112.0,119.0,125.0,115.0,130.0,119.0,56.0,111.0,25.0,24.0,22.0,120.0,119.0,123.0,124.0,147.0,149.0,127.0,126.0,122.0,120.0,96.0,106.0,101.0,115.0,124.0,138.0,109.0,113.0
2021-02-07 03:00:00,AQI,108.0,95.0,107.0,109.0,105.0,117.0,99.0,88.0,112.0,110.0,115.0,115.0,24.0,25.0,25.0,24.0,24.0,121.0,119.0,74.0,37.0,151.0,155.0,124.0,129.0,114.0,111.0,94.0,100.0,94.0,106.0,134.0,138.0,106.0,105.0
2021-02-07 04:00:00,AQI,103.0,86.0,105.0,103.0,66.0,109.0,31.0,43.0,109.0,113.0,108.0,103.0,23.0,23.0,24.0,22.0,23.0,117.0,115.0,21.0,24.0,142.0,146.0,122.0,129.0,107.0,104.0,91.0,92.0,86.0,98.0,130.0,145.0,102.0,108.0
2021-02-07 05:00:00,AQI,61.0,82.0,52.0,95.0,22.0,104.0,19.0,20.0,107.0,117.0,93.0,84.0,24.0,24.0,24.0,22.0,21.0,108.0,111.0,22.0,24.0,135.0,141.0,84.0,91.0,99.0,102.0,91.0,90.0,88.0,99.0,133.0,127.0,105.0,103.0
2021-02-07 06:00:00,AQI,20.0,38.0,22.0,54.0,22.0,68.0,20.0,20.0,32.0,111.0,20.0,19.0,24.0,24.0,24.0,22.0,19.0,56.0,79.0,23.0,24.0,111.0,126.0,33.0,38.0,99.0,100.0,92.0,90.0,89.0,91.0,118.0,51.0,103.0,96.0
2021-02-07 07:00:00,AQI,21.0,22.0,20.0,21.0,21.0,53.0,19.0,20.0,20.0,109.0,19.0,19.0,24.0,24.0,24.0,23.0,23.0,19.0,22.0,24.0,24.0,127.0,68.0,23.0,22.0,74.0,93.0,82.0,89.0,83.0,89.0,80.0,21.0,104.0,97.0
2021-02-07 08:00:00,AQI,26.0,28.0,20.0,20.0,21.0,24.0,24.0,21.0,19.0,106.0,18.0,18.0,23.0,23.0,24.0,26.0,23.0,30.0,25.0,29.0,25.0,69.0,103.0,29.0,22.0,29.0,85.0,79.0,87.0,79.0,84.0,18.0,20.0,104.0,91.0
2021-02-07 09:00:00,AQI,23.0,23.0,22.0,20.0,24.0,25.0,23.0,22.0,24.0,100.0,21.0,22.0,24.0,23.0,23.0,35.0,36.0,33.0,29.0,22.0,23.0,34.0,53.0,25.0,22.0,23.0,50.0,79.0,84.0,68.0,102.0,23.0,20.0,101.0,93.0
2021-02-07 10:00:00,AQI,20.0,21.0,21.0,22.0,26.0,22.0,25.0,21.0,25.0,86.0,22.0,24.0,26.0,22.0,26.0,40.0,44.0,28.0,22.0,25.0,23.0,23.0,24.0,23.0,31.0,24.0,20.0,61.0,46.0,32.0,66.0,24.0,23.0,92.0,82.0
2021-02-07 11:00:00,AQI,22.0,22.0,21.0,21.0,22.0,25.0,39.0,24.0,22.0,66.0,21.0,21.0,39.0,21.0,32.0,32.0,37.0,24.0,24.0,22.0,23.0,24.0,24.0,23.0,23.0,22.0,20.0,20.0,20.0,21.0,39.0,25.0,24.0,86.0,72.0
2021-02-07 12:00:00,AQI,22.0,23.0,22.0,21.0,28.0,25.0,33.0,29.0,22.0,26.0,22.0,22.0,29.0,23.0,33.0,28.0,29.0,24.0,24.0,23.0,23.0,24.0,24.0,28.0,23.0,22.0,16.0,20.0,21.0,22.0,22.0,25.0,24.0,70.0,74.0
2021-02-07 13:00:00,AQI,23.0,23.0,22.0,22.0,23.0,25.0,22.0,23.0,23.0,25.0,23.0,23.0,29.0,23.0,23.0,25.0,28.0,24.0,24.0,23.0,23.0,25.0,24.0,23.0,24.0,22.0,10.0,21.0,22.0,43.0,24.0,25.0,24.0,48.0,63.0
2021-02-07 14:00:00,AQI,36.0,24.0,23.0,23.0,25.0,26.0,26.0,23.0,23.0,26.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,24.0,24.0,23.0,23.0,24.0,24.0,25.0,23.0,22.0,22.0,22.0,23.0,23.0,25.0,25.0,24.0,25.0,58.0
2021-02-07 15:00:00,AQI,29.0,24.0,23.0,23.0,26.0,26.0,23.0,23.0,23.0,26.0,24.0,23.0,28.0,24.0,24.0,25.0,27.0,24.0,24.0,23.0,23.0,24.0,24.0,23.0,23.0,22.0,17.0,22.0,46.0,24.0,25.0,25.0,24.0,28.0,59.0
2021-02-07 16:00:00,AQI,25.0,24.0,23.0,23.0,25.0,26.0,28.0,20.0,24.0,26.0,24.0,23.0,27.0,25.0,26.0,25.0,27.0,24.0,23.0,22.0,23.0,24.0,24.0,23.0,23.0,22.0,18.0,22.0,27.0,24.0,25.0,25.0,25.0,40.0,65.0
2021-02-07 17:00:00,AQI,26.0,25.0,26.0,25.0,23.0,26.0,24.0,23.0,23.0,27.0,23.0,23.0,22.0,23.0,23.0,24.0,25.0,24.0,24.0,21.0,22.0,23.0,23.0,23.0,23.0,22.0,14.0,22.0,23.0,23.0,24.0,25.0,25.0,53.0,68.0
2021-02-07 18:00:00,AQI,23.0,23.0,21.0,22.0,22.0,24.0,22.0,22.0,23.0,29.0,23.0,23.0,21.0,23.0,23.0,23.0,24.0,24.0,25.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,20.0,21.0,21.0,22.0,25.0,24.0,65.0,68.0
2021-02-07 19:00:00,AQI,23.0,24.0,23.0,21.0,22.0,23.0,25.0,21.0,22.0,31.0,21.0,22.0,21.0,22.0,23.0,22.0,23.0,21.0,24.0,20.0,21.0,21.0,27.0,21.0,20.0,23.0,18.0,19.0,23.0,22.0,28.0,26.0,23.0,70.0,67.0
2021-02-07 20:00:00,AQI,19.0,22.0,21.0,23.0,19.0,21.0,24.0,17.0,22.0,27.0,20.0,20.0,22.0,21.0,22.0,22.0,28.0,23.0,22.0,21.0,21.0,21.0,45.0,23.0,19.0,20.0,25.0,32.0,24.0,17.0,59.0,23.0,20.0,65.0,44.0
2021-02-07 21:00:00,AQI,19.0,18.0,17.0,20.0,30.0,18.0,25.0,12.0,22.0,20.0,19.0,18.0,19.0,22.0,21.0,25.0,30.0,19.0,20.0,21.0,20.0,21.0,24.0,23.0,19.0,20.0,23.0,20.0,24.0,19.0,51.0,23.0,18.0,55.0,21.0
2021-02-07 22:00:00,AQI,18.0,16.0,19.0,16.0,15.0,20.0,25.0,14.0,20.0,20.0,16.0,19.0,18.0,17.0,19.0,27.0,32.0,21.0,18.0,20.0,20.0,38.0,28.0,20.0,19.0,27.0,22.0,20.0,27.0,22.0,30.0,27.0,23.0,20.0,20.0
2021-02-07 23:00:00,AQI,15.0,13.0,16.0,17.0,15.0,19.0,36.0,14.0,22.0,18.0,21.0,16.0,16.0,15.0,17.0,32.0,40.0,18.0,16.0,17.0,20.0,29.0,20.0,25.0,19.0,25.0,27.0,16.0,33.0,16.0,28.0,19.0,36.0,19.0,20.0
2021-02-08 00:00:00,AQI,15.0,16.0,16.0,22.0,25.0,15.0,36.0,12.0,27.0,20.0,29.0,26.0,19.0,20.0,16.0,36.0,36.0,18.0,18.0,23.0,19.0,24.0,28.0,28.0,18.0,40.0,37.0,16.0,28.0,17.0,30.0,18.0,31.0,26.0,24.0
2021-02-08 01:00:00,AQI,15.0,20.0,18.0,27.0,19.0,18.0,28.0,17.0,29.0,20.0,23.0,22.0,19.0,16.0,16.0,39.0,48.0,16.0,18.0,19.0,15.0,36.0,27.0,13.0,17.0,31.0,18.0,19.0,29.0,18.0,41.0,18.0,28.0,32.0,16.0
2021-02-08 02:00:00,AQI,18.0,17.0,18.0,22.0,16.0,18.0,19.0,17.0,37.0,23.0,18.0,22.0,18.0,15.0,17.0,23.0,28.0,15.0,17.0,17.0,15.0,26.0,22.0,14.0,12.0,25.0,14.0,25.0,26.0,18.0,40.0,18.0,26.0,30.0,16.0
2021-02-08 03:00:00,AQI,15.0,17.0,16.0,20.0,17.0,15.0,16.0,15.0,35.0,33.0,19.0,21.0,18.0,15.0,16.0,19.0,20.0,15.0,15.0,15.0,14.0,16.0,24.0,14.0,18.0,39.0,36.0,22.0,31.0,21.0,48.0,18.0,21.0,25.0,22.0
2021-02-08 04:00:00,AQI,16.0,16.0,16.0,19.0,16.0,24.0,20.0,16.0,29.0,32.0,20.0,23.0,17.0,14.0,15.0,16.0,19.0,12.0,14.0,16.0,15.0,19.0,19.0,15.0,20.0,30.0,32.0,31.0,25.0,22.0,53.0,22.0,15.0,32.0,34.0
2021-02-08 05:00:00,AQI,23.0,18.0,23.0,25.0,23.0,28.0,25.0,18.0,33.0,37.0,21.0,22.0,15.0,12.0,20.0,13.0,15.0,19.0,13.0,18.0,15.0,19.0,19.0,20.0,21.0,46.0,28.0,52.0,21.0,26.0,54.0,16.0,16.0,38.0,37.0
2021-02-08 06:00:00,AQI,29.0,23.0,39.0,42.0,33.0,30.0,28.0,19.0,39.0,32.0,24.0,20.0,18.0,16.0,21.0,16.0,16.0,18.0,12.0,22.0,16.0,26.0,19.0,19.0,25.0,90.0,77.0,57.0,29.0,38.0,55.0,16.0,20.0,38.0,44.0
